SogСliqni saqlashning asosiy koСrsatkichlari / ќсновные показатели здравоохранени€ / Main health indicators;;;;;;;;;;;;;;;;;;;;;;;;;
yil oxiriga / на конец года / to the end of the year;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
KoСrsatkichlar; Ґрсаткичлар;ѕоказатели;Indicators;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Shifoxona muassasalari soni;Ўифохона муассасалари сони;„исло больничных учреждений;Number of hospitals;1162;1159;1174;1173;1165;1149;1150;1191;1139;1162;1158;1181;1225;1128;1058;1071;1106;1135;1165;1205;1232;1281
Shifoxona oСrinlari soni, ming;Ўифохона Ґринлари сони, минг;„исло больничных коек, тыс.;Number of hospital beds, thousand;138,6;140,1;147,0;146,7;142,9;142,4;143,6;138,8;137,5;139,6;139,6;139,8;138,3;134,0;130,9;129,7;132,0;135,7;153,6;153,4;161,0;165,5
10†000 aholiga†;10†000 а?олига†;на 10 000 населени€;per 10 000 population;55,9;55,8;57,8;57,4;54,9;54,1;53,9;51,3;49,9;49,8;47,9;47,3;46,1;43,9;42,2;41,1;41,1;41,6;46,6;45,2;46,6;46,6
Statsionarlarda davolangan bemorlarning† jami soni, ming†;—тационарларда даволанган беморларнинг†жами сони, минг†;„исло пролеченных больных† в стационарах всего, тыс.;Number of treated patients in hospitals total, thousand;3514,4;3575,3;3720,7;3767,6;3978,1;4075,2;4319,6;4588,3;4599,6;4799,1;4995,5;4909,9;4974,7;5150,3;5294,0;5293,9;5581,5;5984,8;6235,6;6154,0;5532,1;5926,1
Bitta shifoxona oСrniga toСgСri keladigan aholi soni;Ѕитта шифохона Ґрнига тҐ?ри келадиган а?оли сони;„исленность населени€ на одну больничную койку;Population per hospital bed;179;179;173;175;182;185;186;195;200;201;209;211;217;228;237;243;243;241;215;221;213;213
Homilador ayollar va tugСadiganlar uchun oСrinlar soni, ming;?омиладор аЄллар ва ту?адиганлар учун Ґринлар сони, минг;„исло коек дл€ беременных женщин и рожениц, тыс.;Number of beds for pregnant women and parturient women, thousand;26,2;25,6;25,4;25,1;23;22,7;21,9;20,6;20,3;20,1;19,9;19,7;19,3;18,7;18,1;17,6;17,4;17,7;17,4;17,3;17,3;17,8
10†000 ayollarga (15-49 yosh)†;10†000 аЄлларга (15-49 Єш)†;на 10 000 женщин (15-49 лет);for 10,000 women (15-49 years);40,5;39,6;37,6;35,7;32;31;29,1;26,9;25,9;25,3;24;23,4;22,7;21,8;20,9;20,2;19,9;20,9;19,6;19,3;19,1;19,6
Ambulatoriya-poliklinika muassasalari soni;Aмбулатори€-поликлиника муассасалари сони;„исло амбулаторно-поликлинических учреждений;Number of ambulatory polyclinics;4847;5047;5294;5366;5536;5507;5352;5810;5754;5869;5993;6354;6389;6421;6054;6220;6542;5296;5627;5955;6032;6676
Ambulatoriya-poliklinika muassasalarining quvvati, bir smenada qatnovlar soni, ming;Aмбулатори€-поликлиника муассасаларининг ?уввати, бир сменада ?атновлар сони,  минг;ћощность амбулаторно-поликлинических учреждений, посещений в смену, тыс.;The capacity of outpatient clinics, visits per shift, thousand;391,5;402,9;414,8;407,1;403,8;401,7;408,5;414,5;413,6;415,5;422,5;423,7;424,3;418,5;406,7;407,0;411,9;405,3;440,8;468,6;682,6;461,3
10†000 aholiga†;10†000 а?олига†;на 10 000 населени€;per 10 000 population;157,7;160,4;163,1;159,2;155,2;152,7;153,2;153,1;150,2;148,4;145,1;143,4;141,5;137,3;131,1;128,9;128,2;124,1;133,7;149,5;197,5;130,8
Akusherlik-ginekologiya† xonalari† soni:;Aкушерлик-гинекологи€† хоналари† сони:;„исло акушерско-гинекологических кабинетов;Number of obstetrics and gynecology offices;2074;2192;2394;2398;2386;2370;2413;2475;2599;2703;2857;3041;3066;2766;2823;2752;2640;2157;2186;1900;1982;1699
